,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2016,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,29836,15046,29231,11769,29806,12142,30,2904,9138,6338,4591,3602,4546,2736,1,0,20698,8708,10623,5435,10074,3273,1,0
2015,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,31588,15525,30856,12345,31569,12717,19,2808,9518,6356,4928,3568,4589,2788,1,0,22070,9169,11208,5745,10858,3421,4,3
2014,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,33587,14859,32793,11545,33568,12006,19,2853,10003,6116,5157,3550,4845,2564,1,2,23584,8743,12046,5627,11536,3114,2,2
2013,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,33151,15215,32581,11745,33114,12206,37,3009,9849,6232,5020,3628,4828,2602,1,2,23302,8983,12025,5763,11275,3217,2,3
2012,Thiruvananthapuram,Corporation,Thiruvananthapuram Corporation,33148,13549,32583,10474,33112,10752,36,2797,10229,5441,5259,3123,4970,2318,0,0,22919,8108,11730,5050,11188,3058,1,0
2021,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,56,0,0,0,0,0,56,0,56,0,38,0,18,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,137,0,0,0,0,0,137,0,135,0,70,0,65,0,0,0,2,0,1,0,1,0,0
2019,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,123,0,0,0,0,0,123,0,121,0,67,0,54,0,0,0,2,0,1,0,1,0,0
2018,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,129,0,0,0,0,0,129,0,125,0,69,0,56,0,0,0,4,0,2,0,2,0,0
2017,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,120,0,0,0,0,0,120,0,114,0,48,0,66,0,0,0,6,0,3,0,3,0,0
2016,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,105,0,0,0,0,0,105,0,105,0,51,0,54,0,0,0,0,0,0,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,110,0,0,0,0,0,110,0,109,0,55,0,54,0,0,0,1,0,1,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,111,0,0,0,0,0,111,0,110,0,60,0,50,0,0,0,1,0,1,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,129,0,0,0,0,0,129,0,127,0,70,0,57,0,0,0,2,0,0,0,2,0,0
2012,Thiruvananthapuram,Grama Panchayat,Uzhamalakkal Grama Panchayat,0,118,0,0,0,0,0,118,0,118,0,63,0,55,0,0,0,0,0,0,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,35,0,0,0,1,0,34,0,35,0,18,0,17,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,108,0,0,0,4,0,104,0,108,0,55,0,53,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,116,0,0,0,6,0,110,0,110,0,61,0,49,0,0,0,6,0,4,0,2,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,112,0,0,0,5,0,107,0,108,0,56,0,52,0,0,0,4,0,3,0,1,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,101,0,0,0,3,0,98,0,97,0,45,0,52,0,0,0,4,0,3,0,1,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,106,0,0,0,1,0,105,0,106,0,50,0,56,0,0,0,0,0,0,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,84,0,0,0,2,0,82,0,82,0,37,0,45,0,0,0,2,0,1,0,1,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,1,110,0,0,0,3,1,107,1,110,0,49,1,61,0,0,0,0,0,0,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,103,0,0,0,3,0,100,0,102,0,43,0,59,0,0,0,1,0,1,0,0,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vakkom Grama Panchayat,0,101,0,19,0,2,0,99,0,100,0,49,0,51,0,0,0,1,0,1,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,0,37,0,0,0,0,0,37,0,35,0,19,0,16,0,0,0,2,0,1,0,1,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,0,133,0,0,0,0,0,133,0,129,0,64,0,65,0,0,0,4,0,3,0,1,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,0,108,0,0,0,0,0,108,0,108,0,45,0,63,0,0,0,0,0,0,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,1,102,0,0,0,0,1,102,1,102,0,55,1,47,0,0,0,0,0,0,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,0,123,0,0,0,0,0,123,0,123,0,70,0,53,0,0,0,0,0,0,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,1,112,0,0,0,0,1,112,1,112,0,43,1,69,0,0,0,0,0,0,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,1,119,0,0,0,0,1,119,1,119,1,60,0,59,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,0,119,0,0,0,0,0,119,0,118,0,60,0,58,0,0,0,1,0,0,0,1,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,1,135,0,0,0,0,1,135,0,130,0,67,0,63,0,0,1,5,1,5,0,0,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vamanapuram Grama Panchayat,0,140,0,0,0,0,0,140,0,137,0,73,0,64,0,0,0,3,0,1,0,2,0,0
2021,Thiruvananthapuram,Municipality,Varkala Municipality,81,134,78,58,81,62,0,72,18,89,8,45,10,44,0,0,63,45,33,28,30,17,0,0
2020,Thiruvananthapuram,Municipality,Varkala Municipality,343,387,338,175,343,181,0,206,69,225,36,128,33,97,0,0,274,162,135,83,139,79,0,0
2019,Thiruvananthapuram,Municipality,Varkala Municipality,240,403,229,164,240,178,0,225,55,252,20,123,35,129,0,0,185,151,95,82,90,69,0,0
2018,Thiruvananthapuram,Municipality,Varkala Municipality,454,400,450,177,454,187,0,213,97,238,55,121,42,117,0,0,357,162,190,91,167,71,0,0
2017,Thiruvananthapuram,Municipality,Varkala Municipality,481,452,472,217,481,228,0,224,87,270,41,147,46,123,0,0,394,182,217,104,177,78,0,0
2016,Thiruvananthapuram,Municipality,Varkala Municipality,548,443,537,228,548,242,0,201,115,248,57,130,58,118,0,0,433,195,215,115,218,80,0,0
2015,Thiruvananthapuram,Municipality,Varkala Municipality,987,432,982,204,987,225,0,207,190,247,87,115,103,132,0,0,797,185,400,101,397,84,0,0
2014,Thiruvananthapuram,Municipality,Varkala Municipality,1279,434,1202,224,1278,240,1,194,268,223,116,119,152,104,0,0,1011,211,537,120,474,91,0,0
2013,Thiruvananthapuram,Municipality,Varkala Municipality,1126,464,461,95,1126,254,0,210,297,290,146,168,151,122,0,0,829,174,402,103,427,71,0,0
2012,Thiruvananthapuram,Municipality,Varkala Municipality,986,423,0,0,984,208,2,215,276,271,127,141,149,130,0,0,710,152,351,83,359,69,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,0,68,0,0,0,0,0,68,0,68,0,40,0,28,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,1,200,0,0,0,7,1,193,1,194,1,104,0,90,0,0,0,6,0,5,0,1,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,1,198,0,0,0,12,1,186,1,195,1,92,0,103,0,0,0,3,0,3,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,0,164,0,0,0,13,0,151,0,164,0,78,0,86,0,0,0,0,0,0,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,0,188,0,0,0,20,0,168,0,185,0,91,0,94,0,0,0,3,0,2,0,1,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,0,177,0,0,0,17,0,160,0,175,0,86,0,89,0,0,0,2,0,0,0,2,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,0,186,0,0,0,7,0,179,0,185,0,95,0,90,0,0,0,1,0,1,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,1,161,0,0,0,19,1,142,1,154,0,84,1,70,0,0,0,7,0,5,0,2,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,0,189,0,0,0,18,0,171,0,185,0,95,0,90,0,0,0,4,0,1,0,3,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vellanad Grama Panchayat,1,144,0,0,0,14,1,130,1,142,1,86,0,56,0,0,0,2,0,1,0,1,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,6,47,0,0,6,7,0,40,6,47,3,24,3,23,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,30,254,0,0,30,23,0,231,29,250,14,138,15,112,0,0,1,4,1,2,0,2,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,29,304,0,0,28,31,1,273,21,295,8,147,13,148,0,0,8,9,4,6,4,3,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,33,256,0,0,33,19,0,237,14,252,4,127,10,125,0,0,19,4,10,2,9,2,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,23,262,0,0,23,34,0,228,7,250,3,130,4,120,0,0,16,12,6,6,10,6,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,31,228,0,0,30,29,1,199,12,221,6,103,6,118,0,0,19,7,10,4,9,3,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,32,269,0,0,31,30,1,239,17,253,9,123,8,130,0,0,15,16,9,8,6,8,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,40,276,0,0,38,37,2,239,38,272,27,147,11,125,0,0,2,4,2,3,0,1,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,31,258,0,0,31,34,0,224,25,255,11,144,14,111,0,0,6,3,3,2,3,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vellarada Grama Panchayat,63,226,0,0,61,24,2,202,46,214,25,120,21,94,0,0,17,12,10,10,7,2,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,56,0,0,0,0,0,56,0,55,0,31,0,24,0,0,0,1,0,1,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,247,0,3,0,9,0,238,0,238,0,120,0,118,0,0,0,9,0,6,0,3,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,259,0,58,0,91,0,168,0,185,0,117,0,68,0,0,0,74,0,44,0,30,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,250,0,19,0,30,0,220,0,214,0,105,0,109,0,0,0,36,0,18,0,18,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,211,0,0,0,0,0,211,0,207,0,110,0,97,0,0,0,4,0,2,0,2,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,1,178,0,0,0,0,1,178,0,171,0,93,0,78,0,0,1,7,1,4,0,3,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,212,0,0,0,0,0,212,0,210,0,99,0,111,0,0,0,2,0,2,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,184,0,0,0,1,0,183,0,182,0,109,0,73,0,0,0,2,0,1,0,1,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,186,0,0,0,0,0,186,0,186,0,102,0,84,0,0,0,0,0,0,0,0,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vembayam Grama Panchayat,0,198,0,0,0,0,0,198,0,198,0,114,0,84,0,0,0,0,0,0,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,51,0,0,0,4,0,47,0,50,0,30,0,20,0,0,0,1,0,0,0,1,0,0
2020,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,192,0,0,0,22,0,170,0,188,0,86,0,102,0,0,0,4,0,2,0,2,0,0
2019,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,208,0,0,0,3,0,205,0,204,0,109,0,95,0,0,0,4,0,2,0,2,0,0
2018,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,237,0,0,0,3,0,234,0,217,0,114,0,103,0,0,0,20,0,13,0,7,0,0
2017,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,211,0,0,0,6,0,205,0,204,0,109,0,95,0,0,0,7,0,4,0,3,0,0
2016,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,214,0,0,0,8,0,206,0,206,0,112,0,94,0,0,0,8,0,8,0,0,0,0
2015,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,1,204,0,0,0,4,1,200,1,195,1,106,0,89,0,0,0,9,0,4,0,5,0,0
2014,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,212,0,0,0,9,0,203,0,200,0,98,0,102,0,0,0,12,0,7,0,5,0,0
2013,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,1,200,0,0,0,12,1,188,0,187,0,102,0,85,0,0,1,13,1,7,0,6,0,0
2012,Thiruvananthapuram,Grama Panchayat,Venganoor Grama Panchayat,0,215,0,0,0,13,0,202,0,117,0,72,0,45,0,0,0,98,0,60,0,38,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,26,0,0,0,0,0,26,0,26,0,17,0,9,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,105,0,0,0,0,0,105,0,104,0,60,0,44,0,0,0,1,0,1,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,105,0,0,0,0,0,105,0,101,0,49,0,52,0,0,0,4,0,0,0,4,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,84,0,0,0,0,0,84,0,82,0,36,0,46,0,0,0,2,0,2,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,96,0,0,0,0,0,96,0,93,0,46,0,47,0,0,0,3,0,3,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,93,0,0,0,0,0,93,0,89,0,44,0,45,0,0,0,4,0,2,0,2,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,90,0,0,0,1,0,89,0,90,0,45,0,45,0,0,0,0,0,0,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,1,84,0,0,0,0,1,84,1,80,0,44,1,36,0,0,0,4,0,4,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,94,0,0,0,1,0,93,0,90,0,38,0,52,0,0,0,4,0,2,0,2,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vettoor Grama Panchayat,0,105,0,28,0,0,0,105,0,102,0,60,0,42,0,0,0,3,0,3,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,44,0,0,0,0,0,44,0,44,0,26,0,18,0,0,0,0,0,0,0,0,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,1,227,0,0,0,0,1,227,1,227,0,125,1,102,0,0,0,0,0,0,0,0,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,172,0,0,0,0,0,172,0,172,0,91,0,81,0,0,0,0,0,0,0,0,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,195,0,0,0,0,0,195,0,195,0,111,0,84,0,0,0,0,0,0,0,0,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,187,0,0,0,0,0,187,0,187,0,104,0,83,0,0,0,0,0,0,0,0,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,161,0,0,0,0,0,161,0,160,0,90,0,70,0,0,0,1,0,0,0,1,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,197,0,0,0,0,0,197,0,196,0,102,0,94,0,0,0,1,0,1,0,0,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,162,0,0,0,0,0,162,0,161,0,88,0,73,0,0,0,1,0,0,0,1,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,166,0,0,0,0,0,166,0,165,0,89,0,76,0,0,0,1,0,0,0,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vilavoorkal Grama Panchayat,0,132,0,0,0,0,0,132,0,132,0,82,0,50,0,0,0,0,0,0,0,0,0,0
2021,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,12,50,0,0,12,7,0,43,7,44,5,26,2,18,0,0,5,6,0,4,5,2,0,0
2020,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,81,170,0,0,79,20,2,150,48,156,27,86,21,70,0,0,33,14,17,10,16,4,0,0
2019,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,55,149,0,0,55,20,0,129,41,141,27,75,14,66,0,0,14,8,7,7,7,1,0,0
2018,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,42,160,0,0,42,28,0,132,27,150,15,74,12,76,0,0,15,10,7,5,8,5,0,0
2017,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,36,170,0,0,36,16,0,154,28,161,19,91,9,70,0,0,8,9,1,6,7,3,0,0
2016,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,11,145,0,0,11,20,0,125,11,143,6,88,5,55,0,0,0,2,0,1,0,1,0,0
2015,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,7,152,0,0,6,19,1,133,7,146,6,72,1,74,0,0,0,6,0,5,0,1,0,0
2014,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,7,156,0,0,6,14,1,142,7,146,3,90,4,56,0,0,0,10,0,10,0,0,0,0
2013,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,24,182,0,0,22,18,2,164,19,179,6,89,13,90,0,0,5,3,1,2,4,1,0,0
2012,Thiruvananthapuram,Grama Panchayat,Vithura Grama Panchayat,26,166,0,0,23,24,3,142,23,152,13,79,10,73,0,0,3,14,1,11,2,3,0,0
2021,Thrissur,Grama Panchayat,Adat Grama Panchayat,307,466,307,416,307,416,0,50,16,65,8,33,8,32,0,0,291,401,153,261,138,140,0,0
2020,Thrissur,Grama Panchayat,Adat Grama Panchayat,1367,1075,1367,908,1367,909,0,166,72,204,42,96,30,108,0,0,1295,871,681,558,614,313,0,0
2019,Thrissur,Grama Panchayat,Adat Grama Panchayat,2273,1452,2272,1269,2273,1269,0,183,96,228,50,101,46,127,0,0,2177,1224,1109,775,1068,449,0,0
2018,Thrissur,Grama Panchayat,Adat Grama Panchayat,2580,1382,2575,1244,2580,1249,0,133,101,184,53,88,48,96,0,0,2479,1198,1257,753,1222,445,0,0
2017,Thrissur,Grama Panchayat,Adat Grama Panchayat,2343,1439,2340,1284,2343,1286,0,153,105,197,49,98,56,99,0,0,2238,1242,1111,805,1127,437,0,0
2016,Thrissur,Grama Panchayat,Adat Grama Panchayat,2213,1288,2212,1119,2212,1123,1,165,102,189,54,104,48,85,0,0,2111,1099,1091,692,1020,407,0,0
2015,Thrissur,Grama Panchayat,Adat Grama Panchayat,2169,1225,2167,1073,2169,1075,0,150,120,191,61,102,59,89,0,0,2049,1034,1054,656,995,378,0,0
2014,Thrissur,Grama Panchayat,Adat Grama Panchayat,1999,1228,1995,1086,1998,1088,1,140,100,200,47,110,53,90,0,0,1899,1028,976,692,923,336,0,0
2013,Thrissur,Grama Panchayat,Adat Grama Panchayat,1691,1269,1690,1105,1691,1105,0,164,104,205,47,108,57,97,0,0,1587,1064,794,687,793,377,0,0
2012,Thrissur,Grama Panchayat,Adat Grama Panchayat,1745,1247,1742,1091,1743,1093,2,154,93,185,48,96,45,89,0,0,1652,1062,846,693,806,369,0,0
2021,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,58,0,0,0,0,0,58,0,58,0,29,0,29,0,0,0,0,0,0,0,0,0,0
2020,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,178,0,0,0,0,0,178,0,171,0,77,0,94,0,0,0,7,0,3,0,4,0,0
2019,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,1,181,0,0,0,0,1,181,1,178,1,84,0,94,0,0,0,3,0,2,0,1,0,0
2018,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,183,0,0,0,1,0,182,0,178,0,90,0,88,0,0,0,5,0,1,0,4,0,0
2017,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,166,0,0,0,0,0,166,0,163,0,71,0,92,0,0,0,3,0,2,0,1,0,0
2016,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,2,189,0,0,0,0,2,189,2,183,2,89,0,94,0,0,0,6,0,3,0,3,0,0
2015,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,145,0,0,0,0,0,145,0,142,0,74,0,68,0,0,0,3,0,3,0,0,0,0
2014,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,169,0,0,0,0,0,169,0,167,0,88,0,79,0,0,0,2,0,2,0,0,0,0
2013,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,169,0,0,0,2,0,167,0,168,0,90,0,78,0,0,0,1,0,1,0,0,0,0
2012,Thrissur,Grama Panchayat,Annamanada Grama Panchayat,0,154,0,0,0,2,0,152,0,154,0,77,0,77,0,0,0,0,0,0,0,0,0,0
2021,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,41,0,0,0,6,0,35,0,37,0,16,0,21,0,0,0,4,0,1,0,3,0,0
2020,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,148,0,0,0,17,0,131,0,142,0,57,0,85,0,0,0,6,0,4,0,2,0,0
2019,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,163,0,0,0,17,0,146,0,151,0,63,0,88,0,0,0,12,0,8,0,4,0,0
2018,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,152,0,0,0,19,0,133,0,143,0,64,0,79,0,0,0,9,0,4,0,5,0,0
2017,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,136,0,0,0,17,0,119,0,126,0,66,0,60,0,0,0,10,0,6,0,4,0,0
2016,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,126,0,0,0,16,0,110,0,116,0,44,0,72,0,0,0,10,0,7,0,3,0,0
2015,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,140,0,84,0,15,0,125,0,131,0,72,0,59,0,0,0,9,0,4,0,5,0,0
2014,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,124,0,123,0,15,0,109,0,119,0,69,0,50,0,0,0,5,0,2,0,3,0,0
2013,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,149,0,148,0,25,0,124,0,142,0,80,0,62,0,0,0,7,0,5,0,2,0,0
2012,Thrissur,Grama Panchayat,Anthikad Grama Panchayat,0,183,0,160,0,42,0,141,0,160,0,74,0,86,0,0,0,23,0,13,0,10,0,0
2021,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,1,19,0,0,0,0,1,19,0,16,0,5,0,11,0,0,1,3,1,2,0,1,0,0
2020,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,0,43,0,0,0,3,0,40,0,38,0,19,0,19,0,0,0,5,0,4,0,1,0,0
2019,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,1,51,0,0,0,0,1,51,1,44,0,29,1,15,0,0,0,7,0,5,0,2,0,0
2018,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,7,37,0,0,0,0,7,37,7,34,4,14,3,20,0,0,0,3,0,3,0,0,0,0
2017,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,4,34,0,0,0,0,4,34,3,29,2,10,1,19,0,0,1,5,1,4,0,1,0,0
2016,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,19,50,0,0,10,0,9,50,19,43,10,25,9,18,0,0,0,7,0,7,0,0,0,0
2015,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,10,41,0,0,2,2,8,39,10,36,7,25,3,11,0,0,0,5,0,4,0,1,0,0
2014,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,14,53,0,0,7,3,7,50,14,42,9,31,5,11,0,0,0,11,0,10,0,1,0,0
2013,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,18,49,0,0,5,3,13,46,17,47,8,29,9,18,0,0,1,2,1,2,0,0,0,0
2012,Thrissur,Grama Panchayat,Athirappilly Grama Panchayat,10,51,0,0,1,1,9,50,10,43,4,29,6,14,0,0,0,8,0,8,0,0,0,0
2021,Thrissur,Grama Panchayat,Avanur Grama Panchayat,970,2539,970,2482,970,2486,0,53,6,60,3,36,3,24,0,0,964,2479,518,1623,446,856,0,0
2020,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2551,3812,2551,3646,2551,3692,0,120,25,114,16,58,9,56,0,0,2526,3698,1351,2428,1174,1269,1,1
2019,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2678,4307,2678,4150,2678,4158,0,149,3,136,0,72,3,64,0,0,2675,4171,1346,2615,1328,1556,1,0
2018,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2694,3761,2694,3619,2694,3636,0,125,3,110,1,55,2,55,0,0,2691,3651,1418,2361,1271,1290,2,0
2017,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2569,3446,2490,3238,2567,3321,2,125,1,114,0,67,1,47,0,0,2568,3332,1286,2109,1282,1223,0,0
2016,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2268,3234,2181,3077,2268,3092,0,142,3,124,0,59,3,65,0,0,2265,3110,1218,2041,1047,1069,0,0
2015,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2567,3101,2567,2981,2567,2983,0,118,2,101,1,52,1,49,0,0,2565,3000,1356,1959,1208,1041,1,0
2014,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2622,1495,2622,1380,2622,1382,0,113,2,108,0,59,2,49,0,0,2620,1387,1342,889,1278,498,0,0
2013,Thrissur,Grama Panchayat,Avanur Grama Panchayat,2665,992,2665,886,2665,886,0,106,2,95,0,57,2,38,0,0,2663,897,1345,528,1318,369,0,0
